Date,Open,High,Low,Close,Volume,ticker
2010/4/9,76.19999695,76.33000183,75.94000244,76.16000366,22500,VCIT
2010/4/12,76.54000092,76.58999634,76.18000031,76.56999969,15800,VCIT
2010/4/13,76.83000183,76.83000183,76.51999664,76.65000153,25900,VCIT
2010/4/14,76.94999695,76.94999695,76.52999878,76.62999725,29700,VCIT
2010/4/15,76.30000305,76.90000153,76.30000305,76.88999939,37000,VCIT
2010/4/16,76.97000122,77.16000366,76.86000061,77,25700,VCIT
2010/4/19,77.05000305,77.09999847,76.90000153,76.95999908,22500,VCIT
2010/4/20,77,77.05000305,76.90000153,77.05000305,27400,VCIT
2010/4/21,76.91000366,77.30000305,76.91000366,77.27999878,18300,VCIT
2010/4/22,77.61000061,77.61000061,77,77.12000275,45100,VCIT
2010/4/23,77.05999756,77.05999756,76.72000122,77.02999878,33700,VCIT
2010/4/26,77.23000336,77.23000336,76.94000244,77.01000214,35800,VCIT
2010/4/27,77.38999939,77.38999939,76.98000336,77.33999634,10700,VCIT
2010/4/28,77.19000244,77.38999939,77.01999664,77.08000183,11900,VCIT
2010/4/29,77.16999817,77.25,77.04000092,77.19999695,33900,VCIT
2010/4/30,77.08999634,77.23000336,76.91000366,77.22000122,21700,VCIT
2010/5/3,77.20999908,77.23999786,76.86000061,77.05999756,25700,VCIT
2010/5/4,77.40000153,77.48000336,77.16999817,77.44999695,41700,VCIT
2010/5/5,77.62000275,77.62000275,76.76000214,77.11000061,51800,VCIT
2010/5/6,77.31999969,77.38999939,76.63999939,76.63999939,23900,VCIT
2010/5/7,77.55999756,77.76000214,76.63999939,76.90000153,39400,VCIT
2010/5/10,77.76999664,77.76999664,76.5,76.91999817,20000,VCIT
2010/5/11,77.27999878,77.27999878,76.76999664,77.11000061,11600,VCIT
2010/5/12,77.02999878,77.26999664,76.91999817,77.15000153,29700,VCIT
2010/5/13,77.11000061,77.20999908,76.88999939,77.15000153,25300,VCIT
2010/5/14,77.34999847,77.52999878,77.08999634,77.23999786,29500,VCIT
2010/5/17,77.51999664,77.51999664,77,77.06999969,28300,VCIT
2010/5/18,77.16000366,77.40000153,77.05000305,77.29000092,25100,VCIT
2010/5/19,77.62999725,77.66999817,77.30000305,77.40000153,31700,VCIT
2010/5/20,77.69999695,77.69999695,77.04000092,77.30000305,43800,VCIT
2010/5/21,77.69999695,77.69999695,77.09999847,77.38999939,106600,VCIT
2010/5/24,77.69000244,77.75,77.33999634,77.52999878,16800,VCIT
2010/5/25,77.70999908,77.70999908,77.33000183,77.44999695,67300,VCIT
2010/5/26,77.30999756,77.41999817,77,77.34999847,30900,VCIT
2010/5/27,77.01000214,77.01000214,76.62000275,76.77999878,29600,VCIT
2010/5/28,76.77999878,76.77999878,76.45999908,76.70999908,22900,VCIT
2010/6/1,77.47000122,77.47000122,76.55000305,76.76000214,14500,VCIT
2010/6/2,76.76000214,76.76000214,76.44000244,76.48999786,14300,VCIT
2010/6/3,76.25,76.56999969,76.16999817,76.37000275,53700,VCIT
2010/6/4,77.33999634,77.33999634,76.19999695,76.76000214,59600,VCIT
2010/6/7,77,77.36000061,76.93000031,77.33000183,24100,VCIT
2010/6/8,77.41000366,77.41000366,77,77.15000153,54700,VCIT
2010/6/9,77.15000153,77.15000153,76.69999695,77,53200,VCIT
2010/6/10,76.77999878,76.87999725,76.25,76.25,22900,VCIT
2010/6/11,76.68000031,76.86000061,76.30999756,76.73000336,56700,VCIT
2010/6/14,76.69000244,76.69000244,76.30000305,76.63999939,21800,VCIT
2010/6/15,76.75,76.75,76.38999939,76.51000214,16600,VCIT
2010/6/16,76.72000122,76.80000305,76.48999786,76.66999817,37800,VCIT
2010/6/17,77.05000305,77.26000214,76.88999939,77.06999969,25100,VCIT
2010/6/18,77.15000153,77.19000244,77.05000305,77.05000305,29900,VCIT
2010/6/21,77.02999878,77.19000244,76.80999756,77.16999817,29900,VCIT
2010/6/22,77.26999664,77.44999695,77.05000305,77.40000153,25400,VCIT
2010/6/23,77.30999756,77.87999725,77.30999756,77.80000305,32100,VCIT
2010/6/24,77.72000122,77.86000061,77.40000153,77.66999817,43400,VCIT
2010/6/25,77.63999939,77.87999725,77.58999634,77.80000305,34200,VCIT
2010/6/28,78.12999725,78.26999664,77.94999695,78.26999664,21100,VCIT
2010/6/29,78.34999847,78.40000153,78.11000061,78.37999725,25200,VCIT
2010/6/30,78.19999695,78.22000122,77.90000153,78.19999695,21300,VCIT
2010/7/1,78.30999756,78.43000031,78.13999939,78.18000031,20500,VCIT
2010/7/2,78.12000275,78.12000275,77.81999969,77.98000336,27200,VCIT
2010/7/6,77.79000092,78.33999634,77.79000092,78.29000092,20600,VCIT
2010/7/7,78.36000061,78.37000275,78.12000275,78.23999786,41300,VCIT
2010/7/8,78.12999725,78.18000031,78,78.13999939,44600,VCIT
2010/7/9,78.16999817,78.16999817,77.91000366,78.09999847,31100,VCIT
2010/7/12,78.16999817,78.26000214,78.05999756,78.15000153,29000,VCIT
2010/7/13,78.33000183,78.33000183,78.04000092,78.19999695,35500,VCIT
2010/7/14,78.52999878,78.62999725,78.20999908,78.61000061,31100,VCIT
2010/7/15,78.75,78.94000244,78.66000366,78.83999634,39300,VCIT
2010/7/16,79.04000092,79.26000214,79.01999664,79.13999939,24000,VCIT
2010/7/19,79.23999786,79.26999664,79.02999878,79.09999847,50100,VCIT
2010/7/20,79.26000214,79.33000183,79.01999664,79.01999664,29200,VCIT
2010/7/21,79.31999969,79.54000092,79.08999634,79.54000092,59000,VCIT
2010/7/22,79.48999786,79.48999786,79,79.41000366,38600,VCIT
2010/7/23,79.36000061,79.41000366,79.13999939,79.19000244,24100,VCIT
2010/7/26,79.30000305,79.37999725,79,79.30999756,18700,VCIT
2010/7/27,79.38999939,79.38999939,79.05000305,79.30000305,44800,VCIT
2010/7/28,79.66000366,79.66000366,79.22000122,79.52999878,28200,VCIT
2010/7/29,79.51999664,79.76000214,79.33999634,79.66999817,40800,VCIT
2010/7/30,79.69000244,79.87000275,79.44999695,79.84999847,36500,VCIT
2010/8/2,79.80999756,79.83999634,79.59999847,79.70999908,116700,VCIT
2010/8/3,79.84999847,79.94000244,79.69000244,79.80000305,134600,VCIT
2010/8/4,79.80000305,79.94999695,79.54000092,79.55000305,54800,VCIT
2010/8/5,79.52999878,79.95999908,79.52999878,79.84999847,51600,VCIT
2010/8/6,80.23000336,80.26999664,79.91999817,80.25,46600,VCIT
2010/8/9,80.19999695,80.29000092,80.01999664,80.01999664,28100,VCIT
2010/8/10,80.26999664,80.58000183,80.01999664,80.56999969,33900,VCIT
2010/8/11,80.58000183,80.69999695,80.51000214,80.69999695,54600,VCIT
2010/8/12,80.58999634,80.58999634,80.30999756,80.37000275,40300,VCIT
2010/8/13,80.19000244,80.69999695,80.19000244,80.69999695,38600,VCIT
2010/8/16,81.16000366,81.22000122,80.87000275,81.19999695,30400,VCIT
2010/8/17,81.19000244,81.19000244,80.72000122,80.94999695,39000,VCIT
2010/8/18,81.19999695,81.19999695,80.83999634,81.01000214,37900,VCIT
2010/8/19,80.97000122,81.30999756,80.87999725,81.23999786,40400,VCIT
2010/8/20,81.26000214,81.29000092,81.01000214,81.06999969,53500,VCIT
2010/8/23,81.11000061,81.20999908,81,81.20999908,15900,VCIT
2010/8/24,81.45999908,81.61000061,81.30000305,81.43000031,38000,VCIT
2010/8/25,81.70999908,81.70999908,81.05000305,81.30000305,48600,VCIT
2010/8/26,81.26999664,81.43000031,81.09999847,81.43000031,41800,VCIT
2010/8/27,81.30000305,81.30000305,80.59999847,80.65000153,31600,VCIT
2010/8/30,81.01000214,81.23999786,80.73999786,81.15000153,44600,VCIT
2010/8/31,81.29000092,81.29000092,80.91999817,81.12000275,19800,VCIT
2010/9/1,81.09999847,81.09999847,80.48000336,80.84999847,46100,VCIT
2010/9/2,80.68000031,80.76999664,80.51000214,80.73999786,38200,VCIT
2010/9/3,80.34999847,80.41000366,79.83999634,79.87999725,139900,VCIT
2010/9/7,80.76000214,80.88999939,80.45999908,80.87999725,29000,VCIT
2010/9/8,80.68000031,80.83999634,80.59999847,80.73999786,27900,VCIT
2010/9/9,80.5,80.58999634,80.26000214,80.31999969,27400,VCIT
2010/9/10,80.41999817,80.41999817,79.87000275,80.16999817,22200,VCIT
2010/9/13,80.30999756,80.61000061,80.09999847,80.58999634,39000,VCIT
2010/9/14,80.73999786,80.98000336,80.54000092,80.97000122,23300,VCIT
2010/9/15,80.86000061,81,80.62000275,80.73999786,53500,VCIT
2010/9/16,80.75,80.75,80.5,80.55999756,452900,VCIT
2010/9/17,80.68000031,80.81999969,80.59999847,80.73000336,35800,VCIT
2010/9/20,80.55000305,80.97000122,80.55000305,80.87999725,113200,VCIT
2010/9/21,81.11000061,81.41000366,80.91000366,81.27999878,93100,VCIT
2010/9/22,81.66999817,81.69999695,81.31999969,81.51000214,25600,VCIT
2010/9/23,81.73000336,81.73000336,81.36000061,81.51000214,35500,VCIT
2010/9/24,81.47000122,81.47000122,81.13999939,81.19999695,42100,VCIT
2010/9/27,81.58000183,81.77999878,81.41999817,81.59999847,130100,VCIT
2010/9/28,81.80999756,82.05999756,81.66999817,81.94999695,42200,VCIT
2010/9/29,82.06999969,82.06999969,81.80999756,81.93000031,34100,VCIT
2010/9/30,81.69999695,81.75,81.22000122,81.73999786,75900,VCIT
2010/10/1,81.5,81.87999725,81.48000336,81.81999969,15800,VCIT
2010/10/4,81.93000031,82.01000214,81.80999756,81.93000031,49700,VCIT
2010/10/5,82.02999878,82.20999908,81.88999939,82.15000153,49600,VCIT
2010/10/6,82.73000336,82.75,82.37999725,82.58000183,297100,VCIT
2010/10/7,82.73999786,82.77999878,82.5,82.56999969,114400,VCIT
2010/10/8,82.98999786,82.98999786,82.59999847,82.70999908,40600,VCIT
2010/10/11,82.41000366,82.80000305,82.41000366,82.80000305,183000,VCIT
2010/10/12,82.69999695,82.76999664,82.43000031,82.48000336,57000,VCIT
2010/10/13,82.37000275,82.61000061,82.30000305,82.56999969,144600,VCIT
2010/10/14,82.58000183,82.58000183,82.01999664,82.08000183,87500,VCIT
2010/10/15,82.12999725,82.12999725,81.61000061,81.83999634,70200,VCIT
2010/10/18,81.87999725,82.22000122,81.83999634,82.20999908,37900,VCIT
2010/10/19,82.16000366,82.47000122,82.01000214,82.29000092,50400,VCIT
2010/10/20,82.31999969,82.48999786,82.18000031,82.34999847,40100,VCIT
2010/10/21,82.34999847,82.34999847,82.08000183,82.08999634,20800,VCIT
2010/10/22,82.08999634,82.23999786,82.05999756,82.20999908,28400,VCIT
2010/10/25,82.19999695,82.44000244,82.15000153,82.16000366,50900,VCIT
2010/10/26,82.20999908,82.20999908,81.76999664,81.93000031,63500,VCIT
2010/10/27,81.91000366,81.91000366,81.5,81.65000153,26700,VCIT
2010/10/28,81.93000031,82.13999939,81.83999634,82.11000061,39200,VCIT
2010/10/29,82.01000214,82.11000061,81.83000183,82.08999634,19800,VCIT
2010/11/1,82.52999878,82.52999878,81.98000336,82.05000305,31000,VCIT
2010/11/2,82.01999664,82.23999786,82.01999664,82.15000153,31300,VCIT
2010/11/3,82.61000061,82.61000061,81.80000305,81.94999695,279500,VCIT
2010/11/4,82.69999695,82.87999725,82.52999878,82.87999725,60500,VCIT
2010/11/5,82.95999908,82.95999908,82.44999695,82.47000122,62000,VCIT
2010/11/8,82.69999695,82.69999695,82.51000214,82.56999969,24100,VCIT
2010/11/9,82.62000275,82.62000275,82.06999969,82.15000153,29400,VCIT
2010/11/10,82.29000092,82.29000092,81.76999664,82.19000244,36100,VCIT
2010/11/11,82.36000061,82.36000061,81.68000031,81.94000244,25600,VCIT
2010/11/12,81.75,81.80000305,81.11000061,81.27999878,54300,VCIT
2010/11/15,80.76999664,81.27999878,80.16999817,80.16999817,66800,VCIT
2010/11/16,80.25,80.44999695,80,80.41999817,40800,VCIT
2010/11/17,80.51000214,80.91999817,80.44999695,80.62000275,36800,VCIT
2010/11/18,80.16999817,80.65000153,80.12999725,80.65000153,37100,VCIT
2010/11/19,80.61000061,80.73000336,80.44999695,80.55000305,41000,VCIT
2010/11/22,80.93000031,81.13999939,80.70999908,81.12999725,24100,VCIT
2010/11/23,81.44999695,81.45999908,80.94999695,81.11000061,32600,VCIT
2010/11/24,81.22000122,81.22000122,80.56999969,80.59999847,29400,VCIT
2010/11/26,81.04000092,81.04000092,80.62999725,80.80999756,10300,VCIT
2010/11/29,81.16999817,81.16999817,80.73999786,80.94000244,39000,VCIT
2010/11/30,80.77999878,80.88999939,80.65000153,80.68000031,31600,VCIT
2010/12/1,80.5,80.5,80,80.06999969,52400,VCIT
2010/12/2,80,80.29000092,79.93000031,80.04000092,40300,VCIT
2010/12/3,80.27999878,80.44999695,79.86000061,79.95999908,49300,VCIT
2010/12/6,80.58999634,80.58999634,80.18000031,80.20999908,318400,VCIT
2010/12/7,80.16000366,80.16000366,79.41000366,79.52999878,64400,VCIT
2010/12/8,79.02999878,79.19999695,78.54000092,78.84999847,96800,VCIT
2010/12/9,78.80000305,79.29000092,78.79000092,78.94999695,90300,VCIT
2010/12/10,78.70999908,78.91999817,78.59999847,78.59999847,162400,VCIT
2010/12/13,78.43000031,78.93000031,78.37999725,78.70999908,661400,VCIT
2010/12/14,78.40000153,78.58000183,77.98000336,78.08999634,46800,VCIT
2010/12/15,78.19999695,78.52999878,77.69999695,77.81999969,30300,VCIT
2010/12/16,78.20999908,78.34999847,77.76999664,78.30000305,41000,VCIT
2010/12/17,78.37000275,79.01999664,78.37000275,78.90000153,25300,VCIT
2010/12/20,79.45999908,79.45999908,78.76999664,78.81999969,25600,VCIT
2010/12/21,79.26999664,79.26999664,78.68000031,78.95999908,33100,VCIT
2010/12/22,78.87999725,79,78.75,78.98000336,53400,VCIT
2010/12/23,79.02999878,79.02999878,78.65000153,78.69000244,16700,VCIT
2010/12/27,77.98999786,78.38999939,77.80000305,78.38999939,23300,VCIT
2010/12/28,77.97000122,78.38999939,77.65000153,77.76999664,36400,VCIT
2010/12/29,77.65000153,78.55999756,77.65000153,78.41000366,51500,VCIT
2010/12/30,78.11000061,78.41000366,78.05000305,78.37000275,49500,VCIT
2010/12/31,78.55000305,78.73999786,78.51999664,78.68000031,16600,VCIT
2011/1/3,78.52999878,78.68000031,78.16999817,78.62999725,53200,VCIT
2011/1/4,78.66000366,78.95999908,78.59999847,78.87999725,31900,VCIT
2011/1/5,78.55000305,78.56999969,78.09999847,78.25,45700,VCIT
2011/1/6,78.37000275,78.62999725,78.33999634,78.5,36400,VCIT
2011/1/7,78.44000244,78.98999786,78.44000244,78.80000305,44400,VCIT
2011/1/10,78.72000122,79.05000305,78.72000122,78.98999786,15900,VCIT
2011/1/11,79.11000061,79.11000061,78.69999695,78.93000031,41600,VCIT
2011/1/12,78.83999634,79.12999725,78.68000031,79.05999756,125400,VCIT
2011/1/13,78.76999664,79.37000275,78.76999664,79.22000122,38600,VCIT
2011/1/14,79.54000092,79.54000092,79.23000336,79.36000061,91300,VCIT
2011/1/18,79.02999878,79.26000214,78.87999725,79.23000336,55200,VCIT
2011/1/19,79.22000122,79.41000366,79.19000244,79.38999939,70100,VCIT
2011/1/20,79.16999817,79.16999817,78.81999969,79.04000092,124900,VCIT
2011/1/21,78.76000214,79.19000244,78.73999786,79.15000153,28700,VCIT
2011/1/24,79.37000275,79.37000275,78.98000336,79.19000244,48500,VCIT
2011/1/25,78.80000305,79.55999756,78.80000305,79.48999786,86900,VCIT
2011/1/26,79.43000031,79.43000031,79.01999664,79.16000366,34100,VCIT
2011/1/27,79.33000183,79.45999908,79.04000092,79.41000366,45200,VCIT
2011/1/28,79.02999878,79.68000031,79.02999878,79.51999664,25700,VCIT
2011/1/31,79.41000366,79.63999939,79.08999634,79.09999847,181500,VCIT
2011/2/1,79.08999634,79.12000275,78.81999969,79,126700,VCIT
2011/2/2,79.30999756,79.30999756,78.72000122,78.84999847,24800,VCIT
2011/2/3,78.51000214,78.83000183,78.51000214,78.55999756,53300,VCIT
2011/2/4,78.5,78.5,78.04000092,78.23999786,32600,VCIT
2011/2/7,78.16000366,78.38999939,77.94999695,78.30999756,83700,VCIT
2011/2/8,78.15000153,78.34999847,77.84999847,77.93000031,53900,VCIT
2011/2/9,78.48999786,78.48999786,77.91000366,78.34999847,39600,VCIT
2011/2/10,78.41999817,78.41999817,78.01000214,78.04000092,69400,VCIT
2011/2/11,78.02999878,78.62000275,78.02999878,78.47000122,109200,VCIT
2011/2/14,78.48999786,78.54000092,78.33999634,78.38999939,23700,VCIT
2011/2/15,78.69000244,78.69000244,78.36000061,78.59999847,29700,VCIT
2011/2/16,78.97000122,78.97000122,78.43000031,78.68000031,31900,VCIT
2011/2/17,78.93000031,78.98999786,78.75,78.91000366,83200,VCIT
2011/2/18,78.97000122,79.05000305,78.58000183,79.01000214,28500,VCIT
2011/2/22,79.51999664,79.51999664,79.01000214,79.43000031,47600,VCIT
2011/2/23,79.47000122,79.47000122,79.12000275,79.19000244,37400,VCIT
2011/2/24,79.40000153,79.44999695,79.08000183,79.23000336,22500,VCIT
2011/2/25,79.02999878,79.51999664,79.02999878,79.51999664,57900,VCIT
2011/2/28,79.51999664,79.51999664,79.19000244,79.30000305,50400,VCIT
2011/3/1,79.29000092,79.41000366,79.05000305,79.41000366,39900,VCIT
2011/3/2,79.12999725,79.45999908,79.09999847,79.19000244,31000,VCIT
2011/3/3,79.01999664,79.01999664,78.70999908,78.81999969,38800,VCIT
2011/3/4,78.81999969,79.23000336,78.81999969,79.19999695,33000,VCIT
2011/3/7,79.01999664,79.26999664,78.80000305,79.05999756,42400,VCIT
2011/3/8,79.04000092,79.08000183,78.79000092,78.93000031,85600,VCIT
2011/3/9,79.16999817,79.38999939,78.97000122,79.27999878,21800,VCIT
2011/3/10,79.5,79.72000122,79.12000275,79.69000244,52300,VCIT
2011/3/11,79.84999847,79.84999847,79.41000366,79.68000031,46800,VCIT
2011/3/14,80.05999756,80.05999756,79.68000031,79.80999756,22000,VCIT
2011/3/15,80.08999634,80.08999634,79.61000061,79.73999786,29600,VCIT
2011/3/16,79.94999695,80.69000244,79.91000366,80.19999695,72500,VCIT
2011/3/17,80.16999817,80.22000122,79.84999847,80.16999817,72300,VCIT
2011/3/18,80.12999725,80.26999664,80,80.16000366,85800,VCIT
2011/3/21,80.37000275,80.37000275,79.63999939,79.95999908,89300,VCIT
2011/3/22,79.81999969,79.97000122,79.62000275,79.95999908,36400,VCIT
2011/3/23,79.80000305,80.08999634,79.73000336,79.76999664,45300,VCIT
2011/3/24,79.70999908,79.70999908,79.48000336,79.56999969,57800,VCIT
2011/3/25,79.38999939,79.70999908,79.19000244,79.33000183,42100,VCIT
2011/3/28,79.33999634,79.37000275,79.15000153,79.33999634,52600,VCIT
2011/3/29,79.33000183,79.36000061,79.04000092,79.16999817,40900,VCIT
2011/3/30,79.26999664,79.38999939,79.12000275,79.37999725,43800,VCIT
2011/3/31,79.44000244,79.44000244,78.87999725,78.91999817,37900,VCIT
2011/4/1,78.79000092,79.09999847,78.69999695,79.08999634,25600,VCIT
2011/4/4,79.43000031,79.43000031,79.12000275,79.27999878,29800,VCIT
2011/4/5,79.34999847,79.34999847,78.84999847,79.05000305,129500,VCIT
2011/4/6,79.11000061,79.12999725,78.91000366,78.95999908,167700,VCIT
2011/4/7,79.01000214,79.01000214,78.77999878,78.87999725,41600,VCIT
2011/4/8,78.83999634,78.84999847,78.65000153,78.77999878,33600,VCIT
2011/4/11,78.91000366,78.91000366,78.62999725,78.73999786,248400,VCIT
2011/4/12,78.91000366,79.23999786,78.90000153,79.19999695,81400,VCIT
2011/4/13,79.12000275,79.43000031,79.05000305,79.43000031,36300,VCIT
2011/4/14,79.41999817,79.41999817,79.12000275,79.13999939,25400,VCIT
2011/4/15,79.5,79.62000275,79.30000305,79.59999847,35800,VCIT
2011/4/18,80.11000061,80.11000061,79.23999786,79.66999817,37300,VCIT
2011/4/19,80,80,79.70999908,79.90000153,57500,VCIT
2011/4/20,79.95999908,79.95999908,79.66999817,79.77999878,50900,VCIT
2011/4/21,80.22000122,80.22000122,79.73999786,79.86000061,65300,VCIT
2011/4/25,80.08000183,80.08000183,79.77999878,80,55300,VCIT
2011/4/26,80.23999786,80.29000092,79.94999695,80.29000092,52100,VCIT
2011/4/27,80.15000153,80.19999695,79.98999786,80.16000366,77900,VCIT
2011/4/28,80.36000061,80.40000153,80.19999695,80.31999969,71100,VCIT
2011/4/29,80.11000061,80.30999756,80,80.30000305,79800,VCIT
2011/5/2,80.61000061,80.61000061,80.19999695,80.33000183,114400,VCIT
2011/5/3,80.5,80.5,80.30000305,80.41999817,39500,VCIT
